step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
20,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.010290545411407948,0.013009808957576752,0.8302201628684998,0.7617053985595703,1.329033863544464,-0.1261189579963684,0.5624022483825684,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3547981977462769,True
21,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.010297683998942375,0.010374808683991432,0.8294756412506104,0.7679614126682281,1.3405359029769897,-0.17024801671504974,0.5100772380828857,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3769044876098633,True
22,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.011453570798039436,0.04113878309726715,0.7994874715805054,0.7601102292537689,1.398298740386963,-0.14104555547237396,0.5239473581314087,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3932998180389404,True
23,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.01130930706858635,0.04916559159755707,0.7949968576431274,0.7619369626045227,1.4009300470352173,-0.1503431349992752,0.5074942708015442,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.398284912109375,True
24,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.011912140063941479,0.05199594050645828,0.7906532287597656,0.7516631782054901,1.4321672916412354,-0.09405630081892014,0.5038779377937317,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3924381732940674,True
25,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.012939732521772385,0.06673868000507355,0.780453622341156,0.7500654757022858,1.441540682315826,-0.05493772774934769,0.4952991008758545,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3839659690856934,True
26,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013190310448408127,0.06364940106868744,0.7816709876060486,0.7260448336601257,1.432231366634369,-0.017028721049427986,0.4517291784286499,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4047425985336304,True
27,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013213953003287315,0.06709909439086914,0.7767765522003174,0.6939216554164886,1.4654458999633788,0.028386402875185013,0.4532611072063446,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4148364067077637,True
28,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013062942773103714,0.07064096629619598,0.772913932800293,0.7129632830619812,1.513746654987335,0.047056108713150024,0.46921437978744507,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4553097486495972,True
29,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013025498017668724,0.07728824019432068,0.7673265337944031,0.687867671251297,1.5385660648345947,0.10984567552804947,0.4878283143043518,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.451147198677063,True
30,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.01340322382748127,0.07060166448354721,0.7743860483169556,0.6969917416572571,1.6196340560913085,0.09817708283662796,0.4324216842651367,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.451372504234314,True
31,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013597068376839161,0.08103880286216736,0.7673768401145935,0.6290912926197052,1.6830009579658505,0.11599209904670715,0.41768091917037964,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.472343921661377,True
32,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013306943699717522,0.08565016090869904,0.7693549394607544,0.5886083245277405,1.7292709708213805,0.16839629411697388,0.4705060124397278,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.498189926147461,True
33,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013987230136990547,0.08982613682746887,0.7699604034423828,0.6178019046783447,1.7063994884490965,0.09919975697994232,0.4759362041950226,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4959418773651123,True
34,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013980068266391754,0.0789477527141571,0.7730852365493774,0.6488597393035889,1.6312659263610838,0.09867928922176361,0.45446789264678955,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5441226959228516,True
35,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.01326722651720047,0.075808584690094,0.7803645730018616,0.6528492271900177,1.5786207199096678,0.11386987566947937,0.4981907606124878,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5187201499938965,True
36,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013234728947281837,0.09502893686294556,0.757978618144989,0.6451172232627869,1.5384111404418943,0.15287327766418457,0.5188119411468506,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.502157211303711,True
37,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.014005342498421669,0.11993014812469482,0.7398673295974731,0.6084824204444885,1.6377705574035644,0.13053466379642487,0.5324003100395203,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4743354320526123,True
38,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.013745488598942757,0.13185814023017883,0.7273359298706055,0.5955505669116974,1.5875189065933226,0.14853470027446747,0.5224354863166809,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.511653184890747,True
39,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.014230947941541672,0.1531912386417389,0.7135671973228455,0.578636109828949,1.5176914930343626,0.17235520482063293,0.526951253414154,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.511533260345459,True
40,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.014874367043375969,0.17766264081001282,0.6884160041809082,0.5360947251319885,1.536372947692871,0.18061545491218567,0.5443764925003052,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.482043743133545,True
41,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.015168795362114906,0.17745602130889893,0.6865699291229248,0.5457192063331604,1.5981383562088012,0.20477080345153809,0.5209183692932129,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5182723999023438,True
42,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.015057274140417576,0.19241145253181458,0.673965573310852,0.5305112600326538,1.570482051372528,0.14812222123146057,0.5056309700012207,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5163869857788086,True
43,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.015690140426158905,0.21144258975982666,0.6547311544418335,0.5020304918289185,1.5311042189598083,0.13072897493839264,0.5385760068893433,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5413792133331299,True
44,a2_history,late_random,command_random,,250,700,0.8398504853248596,0.20104657113552094,1.4927462339401245,0.015830835327506065,0.22208312153816223,0.6430873274803162,0.501352846622467,1.4898257851600645,0.13085335493087769,0.5100792050361633,0,0,0.0,0.0,0.0,475.9296875,261.0,696.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5468624830245972,True
45,a2_history,late_random,command_random,,250,700,0.8369263410568237,0.20104657113552094,1.4927462339401245,0.01620880514383316,0.23331062495708466,0.6171846389770508,0.4503401666879654,1.477106428146362,0.11940143257379532,0.44094645977020264,1,1,0.0,0.0,0.0,476.5703125,261.0,696.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.572918176651001,True
46,a2_history,late_random,command_random,,250,700,0.8369263410568237,0.20104657113552094,1.4927462339401245,0.0167495459318161,0.2527901530265808,0.6015007495880127,0.4282538592815399,1.5306557416915894,0.09646327793598175,0.39104098081588745,0,1,0.0,0.0,0.0,476.5703125,261.0,696.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5863193273544312,True
47,a2_history,late_random,command_random,,250,700,0.8369263410568237,0.20104657113552094,1.4927462339401245,0.017121408134698868,0.2668255567550659,0.5888338088989258,0.4193641245365143,1.344207727909088,0.10010485351085663,0.37394165992736816,0,1,0.0,0.0,0.0,476.5703125,261.0,696.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5640361309051514,True
48,a2_history,late_random,command_random,,250,700,0.8369263410568237,0.20104657113552094,1.4927462339401245,0.016976093873381615,0.27580511569976807,0.5822560787200928,0.4355502128601074,1.3172412514686584,0.07478068768978119,0.37616899609565735,0,1,0.0,0.0,0.0,476.5703125,261.0,696.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5899771451950073,True
49,a2_history,late_random,command_random,,250,700,0.8369263410568237,0.20104657113552094,1.4927462339401245,0.01721176877617836,0.2890380322933197,0.571270227432251,0.4278848320245743,1.2926833391189572,0.06103292480111122,0.3395763039588928,0,1,0.0,0.0,0.0,476.5703125,261.0,696.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5965065956115723,True
50,a2_history,late_random,command_random,,250,700,0.8369263410568237,0.20104657113552094,1.4927462339401245,0.017553994432091713,0.2954212725162506,0.5808718204498291,0.4356912672519684,1.2388022899627682,0.07892565429210663,0.3655366599559784,0,1,0.0,0.0,0.0,476.5703125,261.0,696.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5869276523590088,True
51,a2_history,late_random,command_random,,250,700,0.8369263410568237,0.20104657113552094,1.4927462339401245,0.01853511855006218,0.30376312136650085,0.5806394815444946,0.4315883666276932,1.3778822541236877,0.07411140948534012,0.34320253133773804,0,1,0.0,0.0,0.0,476.5703125,261.0,696.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5783569812774658,True
52,a2_history,late_random,command_random,,250,700,0.8404937386512756,0.20104657113552094,1.4927462339401245,0.01873881369829178,0.30046287178993225,0.5664792060852051,0.4444107115268707,1.1509177803993222,0.10577298700809479,0.3309245705604553,1,2,0.0,0.0,0.0,475.8984375,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.5766069889068604,True
53,a2_history,late_random,command_random,,250,700,0.8404937386512756,0.20104657113552094,1.4927462339401245,0.01904454082250595,0.3026672601699829,0.5735865831375122,0.4344244450330734,1.1913948535919185,0.16327309608459473,0.350177526473999,0,2,0.0,0.0,0.0,475.8984375,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.5406399965286255,True
54,a2_history,late_random,command_random,,250,700,0.8404937386512756,0.20104657113552094,1.4927462339401245,0.01927674561738968,0.312063992023468,0.5636359453201294,0.38359934091567993,1.2421324133872982,0.11561649292707443,0.311817467212677,0,2,0.0,0.0,0.0,475.8984375,261.0,696.0,1.0,3.703125,0.0,7.0,8.0,1.0,,,,1.5305836200714111,True
55,a2_history,late_random,command_random,,250,700,0.8424415588378906,0.20104657113552094,1.4927462339401245,0.01909870281815529,0.3570117950439453,0.5314065217971802,0.43696296215057373,1.0725924015045165,0.15317432582378387,0.3399711847305298,2,4,0.0,0.0,0.0,473.3359375,261.0,696.0,1.0,3.6953125,0.0,7.0,8.0,1.0,,,,1.5323960781097412,True
56,a2_history,late_random,command_random,,250,700,0.8424415588378906,0.20104657113552094,1.4927462339401245,0.019578969106078148,0.35922443866729736,0.5284267663955688,0.4404647499322891,1.0202748775482178,0.09610400348901749,0.3020641803741455,0,4,0.0,0.0,0.0,473.3359375,261.0,696.0,1.0,3.6953125,0.0,7.0,8.0,1.0,,,,1.5444337129592896,True
57,a2_history,late_random,command_random,,250,700,0.8424415588378906,0.20104657113552094,1.4927462339401245,0.01964772492647171,0.35871002078056335,0.5153177976608276,0.4202505052089691,1.0080224394798278,0.05794978514313698,0.2919299304485321,0,4,0.0,0.0,0.0,473.3359375,261.0,696.0,1.0,3.6953125,0.0,7.0,8.0,1.0,,,,1.5750539302825928,True
58,a2_history,late_random,command_random,,250,700,0.8424415588378906,0.20104657113552094,1.4927462339401245,0.02048320509493351,0.36834049224853516,0.5120291709899902,0.40883292257785797,0.9979998350143431,0.05625942721962929,0.25712159276008606,0,4,0.0,0.0,0.0,473.3359375,261.0,696.0,1.0,3.6953125,0.0,7.0,8.0,1.0,,,,1.586925983428955,True
59,a2_history,late_random,command_random,,250,700,0.8424415588378906,0.20104657113552094,1.4927462339401245,0.020509520545601845,0.36788278818130493,0.5085252523422241,0.40826110541820526,1.0012677013874054,0.03966778516769409,0.24775539338588715,0,4,0.0,0.0,0.0,473.3359375,261.0,696.0,1.0,3.6953125,0.0,7.0,8.0,1.0,,,,1.58870267868042,True
60,a2_history,late_random,command_random,,250,700,0.8424415588378906,0.20104657113552094,1.4927462339401245,0.020706171169877052,0.3960534632205963,0.4850665330886841,0.37910397350788116,0.9280096948146818,0.03445716202259064,0.28062039613723755,0,4,0.0,0.0,0.0,473.3359375,261.0,696.0,1.0,3.6953125,0.0,7.0,8.0,1.0,,,,1.6079390048980713,True
61,a2_history,late_random,command_random,,250,700,0.8341128826141357,0.20104657113552094,1.4927462339401245,0.021060343831777573,0.4035607576370239,0.47796547412872314,0.38403093814849854,0.9093453228473662,0.006676901131868362,0.26895615458488464,1,5,0.0,0.0,0.0,474.5390625,261.0,696.0,1.0,3.734375,0.0,7.0,8.0,1.0,,,,1.613595962524414,True
62,a2_history,late_random,command_random,,250,700,0.8341128826141357,0.20104657113552094,1.4927462339401245,0.02118845283985138,0.41091209650039673,0.48268359899520874,0.3845439553260803,0.9706900537014007,0.007020767778158188,0.23955979943275452,0,5,0.0,0.0,0.0,474.5390625,261.0,696.0,1.0,3.734375,0.0,7.0,8.0,1.0,,,,1.612490177154541,True
63,a2_history,late_random,command_random,,250,700,0.8341128826141357,0.20104657113552094,1.4927462339401245,0.021278806030750275,0.40828320384025574,0.4767790138721466,0.3918991982936859,1.000855255126953,0.008084245026111603,0.23822106420993805,0,5,0.0,0.0,0.0,474.5390625,261.0,696.0,1.0,3.734375,0.0,7.0,8.0,1.0,,,,1.6199778318405151,True
64,a2_history,late_random,command_random,,250,700,0.8341128826141357,0.20104657113552094,1.4927462339401245,0.021618075668811798,0.42375361919403076,0.46941500902175903,0.3713475316762924,1.0037375271320341,-0.0019842851907014847,0.23484846949577332,0,5,0.0,0.0,0.0,474.5390625,261.0,696.0,1.0,3.734375,0.0,7.0,8.0,1.0,,,,1.6096142530441284,True
65,a2_history,late_random,command_random,,250,700,0.8341128826141357,0.20104657113552094,1.4927462339401245,0.022249365225434303,0.4445857107639313,0.44861966371536255,0.36728084087371826,0.9695962011814117,0.005384137853980064,0.2493491917848587,0,5,0.0,0.0,0.0,474.5390625,261.0,696.0,1.0,3.734375,0.0,7.0,8.0,1.0,,,,1.6446301937103271,True
66,a2_history,late_random,command_random,,250,700,0.8341128826141357,0.20104657113552094,1.4927462339401245,0.02292453497648239,0.4482208788394928,0.43574053049087524,0.3424767851829529,0.9837598145008086,0.018192242830991745,0.2422126978635788,0,5,0.0,0.0,0.0,474.5390625,261.0,696.0,1.0,3.734375,0.0,7.0,8.0,1.0,,,,1.6466667652130127,True
67,a2_history,late_random,command_random,,250,700,0.8341128826141357,0.20104657113552094,1.4927462339401245,0.023493461310863495,0.4531012773513794,0.42370525002479553,0.31240178644657135,0.9971786677837372,0.02371535450220108,0.22563309967517853,0,5,0.0,0.0,0.0,474.5390625,261.0,696.0,1.0,3.734375,0.0,7.0,8.0,1.0,,,,1.6552375555038452,True
68,a2_history,late_random,command_random,,250,700,0.8447219133377075,0.20104657113552094,1.4927462339401245,0.023202426731586456,0.44480037689208984,0.42585688829421997,0.3267196714878082,1.0217221856117247,0.04842735826969147,0.21193215250968933,3,8,0.0,0.0,0.0,473.6328125,261.0,696.0,1.0,3.7734375,0.0,7.0,8.0,1.0,,,,1.6760436296463013,True
69,a2_history,late_random,command_random,,250,700,0.8447219133377075,0.20104657113552094,1.4927462339401245,0.02338279038667679,0.4624667167663574,0.4167930781841278,0.3161100596189499,0.9676258742809295,0.09739725291728973,0.24704355001449585,0,8,0.0,0.0,0.0,473.6328125,261.0,696.0,1.0,3.7734375,0.0,7.0,8.0,1.0,,,,1.6216423511505127,True
70,a2_history,late_random,command_random,,250,700,0.8447219133377075,0.20104657113552094,1.4927462339401245,0.023118756711483,0.46220993995666504,0.41846519708633423,0.3122309148311615,0.9749291658401489,0.08139224350452423,0.2244359254837036,0,8,0.0,0.0,0.0,473.6328125,261.0,696.0,1.0,3.7734375,0.0,7.0,8.0,1.0,,,,1.6030082702636719,True
71,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.023373886942863464,0.456635057926178,0.4243345260620117,0.3135855495929718,0.9664992988109589,0.09142394363880157,0.19205980002880096,2,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.611151933670044,True
72,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.02372518926858902,0.4647916555404663,0.41052812337875366,0.2986305356025696,0.8693309783935546,0.09635205566883087,0.22562596201896667,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.6002280712127686,True
73,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.023978272452950478,0.46539467573165894,0.41427963972091675,0.29884958267211914,0.8185922563076018,0.059486329555511475,0.23030400276184082,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.6038461923599243,True
74,a2_history,late_random,command_random,,250,700,0.8534132242202759,0.20104657113552094,1.4927462339401245,0.02483285218477249,0.4748050570487976,0.39493247866630554,0.28279392421245575,0.8856518149375915,0.05223457142710686,0.2222566306591034,0,10,0.0,0.0,0.0,472.1171875,261.0,696.0,1.0,3.7578125,0.0,7.0,8.0,1.0,,,,1.5743610858917236,True
