step,policy,protocol,velocity_mode,alpha,fault_onset_step_min,fault_onset_step_max,vx_cmd_mean,vx_cmd_min,vx_cmd_max,reward_mean,mean_vel_x,mean_abs_vx_error,median_abs_vx_error,p90_abs_vx_error,mean_yaw_rate,mean_abs_yaw_error,done_count,total_done_count,P2/fault_applied,P2/simulation_override_applied,P2/fallback_used,P2/onset_step_mean,P2/onset_step_min,P2/onset_step_max,P2/per_env_onset_randomization,P2/selected_fault_joint_index_mean,P2/selected_fault_joint_index_min,P2/selected_fault_joint_index_max,P2/supported_fault_joint_count,P2/multi_joint_randomization,base_action_mean_norm,residual_action_mean_norm,residual_action_max_norm,final_action_mean_norm,no_nan_inf
17,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008977102115750313,0.08151575922966003,0.9184842705726624,0.8949009478092194,1.2678074955940246,-0.16464440524578094,0.5646705627441406,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.1891543865203857,True
18,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008609010837972164,0.08195754140615463,0.9180424809455872,0.9064083695411682,1.2431846857070923,-0.1800381988286972,0.5906690359115601,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2288932800292969,True
19,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008608423173427582,0.06795302033424377,0.9320470094680786,0.9221108555793762,1.3203670144081117,-0.19550591707229614,0.5791438817977905,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2667064666748047,True
20,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.00836400780826807,0.0510714128613472,0.9489285945892334,0.9138705730438232,1.3461168766021727,-0.1896173506975174,0.5621377229690552,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.2845288515090942,True
21,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.007934643886983395,0.05052969604730606,0.9494702816009521,0.9141028225421906,1.3970372438430785,-0.15650811791419983,0.5999934077262878,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3329589366912842,True
22,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008458210155367851,0.05088895559310913,0.9491109848022461,0.9303105771541595,1.3911548018455504,-0.1364060789346695,0.6104682087898254,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3389136791229248,True
23,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008352715522050858,0.0533311627805233,0.946668803691864,0.9177204370498657,1.4440160751342772,-0.10709930211305618,0.6286427974700928,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3309473991394043,True
24,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008256690576672554,0.06959838420152664,0.9304381012916565,0.9023010730743408,1.4534275531768799,-0.015635225921869278,0.6653338670730591,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3179062604904175,True
25,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.008958414196968079,0.08624597638845444,0.9139251708984375,0.9292910695075989,1.4129344582557677,0.013197197578847408,0.6675795316696167,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3332931995391846,True
26,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009249268099665642,0.08327712118625641,0.9193118810653687,0.9407479763031006,1.38986679315567,0.022803427651524544,0.6316238641738892,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3654773235321045,True
27,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009279303252696991,0.07101143151521683,0.9295895099639893,0.9390184581279755,1.4161702156066895,0.012698106467723846,0.603391170501709,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.388829231262207,True
28,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.009528331458568573,0.06306703388690948,0.9377059936523438,0.9387791454792023,1.455134892463684,0.02820509299635887,0.602817714214325,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.3873436450958252,True
29,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010216022841632366,0.04882696270942688,0.9542314410209656,0.9315225481987,1.5707538366317748,0.054911356419324875,0.5308440327644348,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4301502704620361,True
30,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01033635064959526,0.05217638239264488,0.9506044983863831,0.9271174669265747,1.6146316528320312,0.14067676663398743,0.544623613357544,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4391372203826904,True
31,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.010577259585261345,0.06956574320793152,0.9362809062004089,0.9436556398868561,1.607971167564392,0.2097267061471939,0.5968684554100037,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.486753225326538,True
32,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011235751211643219,0.08119930326938629,0.9273672103881836,0.9148968160152435,1.7060701847076416,0.26876670122146606,0.6085139513015747,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.504857063293457,True
33,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011016770265996456,0.08332686126232147,0.9177876710891724,0.8956759870052338,1.677342164516449,0.35976284742355347,0.6360630393028259,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4983983039855957,True
34,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011503184214234352,0.09685073792934418,0.9091609120368958,0.8924670219421387,1.7993460178375242,0.32476043701171875,0.6311237812042236,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5010015964508057,True
35,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.011974487453699112,0.11406312882900238,0.8936567306518555,0.8814098834991455,1.7373886108398435,0.3359299600124359,0.6140596866607666,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4929929971694946,True
36,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01219185534864664,0.12620563805103302,0.8792588114738464,0.8047052025794983,1.886313331127167,0.4119788408279419,0.6343317031860352,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4646053314208984,True
37,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01271507702767849,0.14042669534683228,0.8649410009384155,0.7943407297134399,1.8075809240341185,0.44865667819976807,0.5941945314407349,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.43312406539917,True
38,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.012731922790408134,0.15871718525886536,0.8475708961486816,0.7102804183959961,1.7550721168518066,0.497448593378067,0.6633045673370361,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.4638854265213013,True
39,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.013133250176906586,0.19109594821929932,0.8201190233230591,0.6645753085613251,1.7475805521011352,0.484459787607193,0.6349595189094543,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.514328956604004,True
40,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.013998129405081272,0.19912786781787872,0.811023473739624,0.6349607706069946,1.7062161922454833,0.41699546575546265,0.63578200340271,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5318940877914429,True
41,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01476356852799654,0.2198488712310791,0.7909801602363586,0.5851942896842957,1.7598327875137327,0.37269458174705505,0.5830909013748169,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5707037448883057,True
42,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.014994455501437187,0.25139644742012024,0.7528349161148071,0.5465877652168274,1.7029674530029295,0.4010406732559204,0.6014137268066406,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.593374490737915,True
43,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.014901459217071533,0.27094727754592896,0.7357157468795776,0.5458909273147583,1.6741442561149595,0.38730883598327637,0.6078751087188721,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5457645654678345,True
44,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.01459919847548008,0.28223004937171936,0.7306464910507202,0.5419858396053314,1.6720614433288572,0.29377633333206177,0.5772192478179932,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.478983759880066,True
45,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.015165913850069046,0.3041893243789673,0.7024041414260864,0.5164965391159058,1.6711259841918946,0.2650054097175598,0.5286961793899536,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.586822748184204,True
46,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.015396791510283947,0.32962626218795776,0.6833868622779846,0.4445764422416687,1.714402866363525,0.2589972913265228,0.5058250427246094,0,0,0.0,0.0,0.0,405.4609375,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.568074345588684,True
47,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.016094829887151718,0.34093111753463745,0.6659188270568848,0.45850393176078796,1.601455783843994,0.2548683285713196,0.4663441777229309,1,1,0.0,0.0,0.0,405.5625,125.0,699.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5306220054626465,True
48,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.017123008146882057,0.3670552372932434,0.6449655890464783,0.4169585406780243,1.5586415529251099,0.2344960868358612,0.45599281787872314,0,1,0.0,0.0,0.0,405.5625,125.0,699.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5548031330108643,True
49,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.017732664942741394,0.38769960403442383,0.6258074045181274,0.38719749450683594,1.5204675674438475,0.1992417871952057,0.4687510132789612,0,1,0.0,0.0,0.0,405.5625,125.0,699.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5409082174301147,True
50,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.018277887254953384,0.3858110308647156,0.6284891366958618,0.44497916102409363,1.521151864528656,0.18900391459465027,0.43696141242980957,1,2,0.0,0.0,0.0,405.203125,125.0,699.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5396122932434082,True
51,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0181749165058136,0.3854156732559204,0.6327292919158936,0.42233771085739136,1.5858442306518552,0.20912718772888184,0.43119940161705017,1,3,0.0,0.0,0.0,402.6328125,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5072264671325684,True
52,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.018789775669574738,0.40685972571372986,0.6094602346420288,0.4463614821434021,1.4628653287887567,0.20116612315177917,0.4184677004814148,0,3,0.0,0.0,0.0,402.6328125,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5045603513717651,True
53,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.019391709938645363,0.44592756032943726,0.5739133954048157,0.41400572657585144,1.2927607655525208,0.1530875861644745,0.37574559450149536,0,3,0.0,0.0,0.0,402.6328125,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5418225526809692,True
54,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.020029909908771515,0.4500061273574829,0.5647109150886536,0.40427371859550476,1.2189436554908748,0.14789961278438568,0.3607403337955475,0,3,0.0,0.0,0.0,402.6328125,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.5650420188903809,True
55,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.020487209782004356,0.46738800406455994,0.5432335734367371,0.3751803934574127,1.137493336200714,0.14677108824253082,0.351489782333374,1,4,0.0,0.0,0.0,402.359375,125.0,699.0,1.0,3.671875,0.0,7.0,8.0,1.0,,,,1.5425955057144165,True
56,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.020924797281622887,0.48966601490974426,0.5231873989105225,0.37626272439956665,1.0608226060867307,0.14986389875411987,0.35915037989616394,1,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.578138828277588,True
57,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.021053869277238846,0.4876611828804016,0.5226000547409058,0.3801162540912628,1.0070639133453367,0.11875561624765396,0.32078760862350464,0,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.5837278366088867,True
58,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02169172838330269,0.4935905635356903,0.5181474089622498,0.3700450360774994,1.0306635856628417,0.10818362236022949,0.28200918436050415,0,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.5887107849121094,True
59,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.022181712090969086,0.5089254975318909,0.5028016567230225,0.3757508099079132,1.0239110946655274,0.11315882205963135,0.2788606584072113,0,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.5538890361785889,True
60,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.021932685747742653,0.5211328268051147,0.5012966394424438,0.3561311662197113,1.0092260003089903,0.09251604974269867,0.307608962059021,0,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.5866936445236206,True
61,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02245238795876503,0.5455486178398132,0.471110463142395,0.3372667133808136,1.022885024547577,0.05694614350795746,0.2819370627403259,0,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.6080437898635864,True
62,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02329843118786812,0.558693528175354,0.4564145803451538,0.31362995505332947,1.0064306378364563,0.026041777804493904,0.2733677923679352,0,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.6121495962142944,True
63,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.0239199660718441,0.5536028742790222,0.4585380554199219,0.30540230870246887,1.0001963853836058,0.035790205001831055,0.24857738614082336,0,5,0.0,0.0,0.0,405.390625,125.0,699.0,1.0,3.6875,0.0,7.0,8.0,1.0,,,,1.6420252323150635,True
64,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.024131260812282562,0.5571399927139282,0.4504864811897278,0.27457231283187866,1.0027096748352051,0.02927122637629509,0.23841241002082825,1,6,0.0,0.0,0.0,403.5625,125.0,699.0,1.0,3.65625,0.0,7.0,8.0,1.0,,,,1.648583173751831,True
65,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02457195706665516,0.5749661326408386,0.4332045912742615,0.2786272466182709,0.9622595846652984,0.029141683131456375,0.24135950207710266,0,6,0.0,0.0,0.0,403.5625,125.0,699.0,1.0,3.65625,0.0,7.0,8.0,1.0,,,,1.6228513717651367,True
66,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.024747580289840698,0.5870769023895264,0.4249414801597595,0.28265926241874695,0.9579734086990357,0.029556535184383392,0.24440784752368927,0,6,0.0,0.0,0.0,403.5625,125.0,699.0,1.0,3.65625,0.0,7.0,8.0,1.0,,,,1.5990188121795654,True
67,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.025072548538446426,0.5958940982818604,0.42568400502204895,0.2831266224384308,0.9525305449962617,-0.009853243827819824,0.23073990643024445,0,6,0.0,0.0,0.0,403.5625,125.0,699.0,1.0,3.65625,0.0,7.0,8.0,1.0,,,,1.5949859619140625,True
68,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.025519540533423424,0.5967172384262085,0.42389771342277527,0.26567545533180237,0.9340658903121948,0.01007680594921112,0.21159598231315613,1,7,0.0,0.0,0.0,403.484375,125.0,699.0,1.0,3.65625,0.0,7.0,8.0,1.0,,,,1.596909761428833,True
69,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.025827281177043915,0.6078833341598511,0.4058558940887451,0.25066760182380676,0.8925773978233337,0.017383167520165443,0.21807944774627686,0,7,0.0,0.0,0.0,403.484375,125.0,699.0,1.0,3.65625,0.0,7.0,8.0,1.0,,,,1.6097583770751953,True
70,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026571888476610184,0.6329095959663391,0.37878599762916565,0.23485088348388672,0.8957628428936004,0.019696231931447983,0.20296481251716614,0,7,0.0,0.0,0.0,403.484375,125.0,699.0,1.0,3.65625,0.0,7.0,8.0,1.0,,,,1.6297975778579712,True
71,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.026944439858198166,0.6411024332046509,0.3724766969680786,0.23354396224021912,0.8534990489482879,0.029778849333524704,0.20393608510494232,1,8,0.0,0.0,0.0,403.3125,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.6368728876113892,True
72,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027299828827381134,0.6418334245681763,0.3769374489784241,0.2225993275642395,0.8426506221294403,-0.003774791955947876,0.21099558472633362,0,8,0.0,0.0,0.0,403.3125,125.0,699.0,1.0,3.6640625,0.0,7.0,8.0,1.0,,,,1.6444783210754395,True
73,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.027768347412347794,0.6557512283325195,0.36010244488716125,0.21042844653129578,0.8763910114765168,-0.010132591240108013,0.1813061386346817,1,9,0.0,0.0,0.0,401.3828125,125.0,699.0,1.0,3.625,0.0,7.0,8.0,1.0,,,,1.608057975769043,True
74,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.02787194214761257,0.6536169052124023,0.36420738697052,0.2129310667514801,0.9152186691761017,-0.01690066047012806,0.21017497777938843,1,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5707429647445679,True
75,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028125068172812462,0.671562671661377,0.349811851978302,0.1922871172428131,0.8885350704193113,-0.001555468887090683,0.2197655439376831,0,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5494698286056519,True
76,a2_history,realistic_random,fixed_vx_1p0,,120,700,1.0,1.0,1.0,0.028017709031701088,0.6781139373779297,0.34964799880981445,0.21002143621444702,0.8447017431259154,0.01693827658891678,0.2634781002998352,0,10,0.0,0.0,0.0,402.5234375,125.0,699.0,1.0,3.6171875,0.0,7.0,8.0,1.0,,,,1.5636072158813477,True
